,open,high,low,close,vwap,volume,count
1544486400,55.05,55.48,51.94,52.95,53.67,1282.35685323,235.0
1544572800,52.95,56.77,52.35,54.26,54.78,1729.63819951,326.0
1544659200,54.26,54.3,49.86,50.54,51.77,1179.44444918,250.0
1544745600,50.54,51.33,47.71,48.64,49.54,1725.31919167,330.0
1544832000,48.64,49.95,47.75,49.06,48.6,580.44461772,169.0
1544918400,49.06,52.21,48.95,50.07,50.72,945.98088767,203.0
1545004800,50.68,57.16,50.53,55.82,54.48,1962.23171984,370.0
1545091200,55.82,58.41,53.45,57.83,55.68,2551.32435921,340.0
1545177600,57.83,61.19,55.39,56.43,58.65,4331.51273786,801.0
1545264000,56.43,65.0,55.72,64.96,61.94,6802.67061293,1048.0
1545350400,64.96,65.77,59.22,60.74,63.55,5025.37617518,757.0
1545436800,60.75,63.09,59.28,62.88,60.91,836.56686862,541.0
1545523200,62.88,66.66,62.64,64.39,64.58,1469.06413258,525.0
1545609600,64.39,71.79,64.39,67.2,68.81,3113.81820001,1586.0
1545696000,67.2,67.57,58.98,60.18,60.75,2777.35675644,1051.0
1545782400,60.18,62.44,56.03,60.03,59.43,3437.26676796,416.0
1545868800,60.03,60.56,54.6,54.6,58.1,3855.61010153,541.0
1545955200,54.6,62.54,54.6,62.0,60.34,3808.20927967,693.0
1546041600,62.0,62.77,58.26,58.26,60.69,1562.03035448,677.0
1546128000,58.26,60.0,57.43,59.02,59.6,3464.90571842,587.0
1546214400,59.02,59.02,55.02,55.02,56.03,6504.94973782,742.0
1546300800,55.02,59.32,54.63,58.78,55.28,3846.83500786,656.0
1546387200,58.78,61.57,57.47,60.11,59.91,1095.0232671,556.0
1546473600,60.11,60.75,56.19,57.67,57.91,1798.06248876,807.0
1546560000,57.67,58.67,56.09,58.0,57.41,1153.20769906,724.0
1546646400,57.99,59.7,57.07,57.09,58.65,1697.6223979,570.0
1546732800,57.09,62.8,56.58,60.94,60.18,2339.48821079,608.0
1546819200,60.94,61.65,59.84,59.92,60.54,2964.8037422,470.0
1546905600,59.92,62.0,59.08,59.59,60.4,1304.62756958,382.0
1546992000,60.09,61.0,59.03,60.06,60.07,1502.65831452,236.0
1547078400,60.06,60.43,51.45,53.78,55.94,1928.05592,430.0
1547164800,53.78,58.52,53.78,55.37,56.57,6958.06997442,893.0
1547251200,55.37,56.26,54.15,55.49,55.56,368.52694023,105.0
1547337600,55.49,56.0,52.0,52.1,54.29,667.6454273,165.0
1547424000,52.1,56.93,52.1,55.49,54.95,1109.63317594,224.0
1547510400,55.49,55.74,52.5,52.9,54.18,992.89078677,180.0
1547596800,52.9,54.53,52.21,52.62,53.59,1541.99076401,200.0
1547683200,52.62,54.02,52.35,53.82,53.06,2012.37225544,232.0
1547769600,53.82,53.82,52.38,52.86,52.85,181.23765408,84.0
1547856000,52.86,54.67,52.86,53.82,54.03,182.09660421,78.0
1547942400,53.82,53.82,51.07,52.08,52.2,736.7000175,163.0
1548028800,52.08,52.24,51.11,51.38,51.57,194.69196394,80.0
1548115200,51.38,52.93,50.0,52.45,51.82,503.00450496,179.0
1548201600,52.45,52.59,51.12,51.88,52.12,369.12472147,85.0
1548288000,51.88,53.26,51.64,53.19,52.57,436.28673256,86.0
1548374400,53.19,53.3,51.76,52.0,52.32,383.95411132,154.0
1548460800,52.0,53.19,51.63,51.74,52.33,416.45153226,97.0
1548547200,51.74,51.74,50.12,50.5,51.16,1036.41525612,124.0
1548633600,50.5,50.52,47.55,48.81,49.4,1978.23173812,275.0
1548720000,48.81,48.99,47.15,48.07,48.01,557.56373279,152.0
1548806400,47.91,49.82,47.76,49.2,48.51,1625.72450734,165.0
1548892800,49.2,49.6,48.32,48.67,48.89,559.80001507,110.0
1548979200,48.67,48.67,47.55,48.16,48.16,223.47826078,64.0
1549065600,48.07,48.52,47.69,48.3,48.11,532.38038546,119.0
1549152000,48.3,48.85,47.36,47.61,48.32,579.83756904,102.0
1549238400,47.61,47.85,47.33,47.82,47.67,564.12814721,98.0
1549324800,47.82,47.82,47.33,47.65,47.52,530.01406041,87.0
1549411200,47.65,47.65,44.86,45.78,45.98,1485.49231941,252.0
1549497600,45.78,46.88,45.77,46.09,46.29,470.31785301,109.0
1549584000,46.09,52.16,45.83,49.15,49.12,2540.49193838,513.0
1549670400,49.15,50.28,48.67,49.39,49.34,1232.84370002,176.0
1549756800,49.39,49.94,48.41,49.93,49.03,2228.50523757,305.0
1549843200,49.93,50.96,48.54,50.81,49.94,4995.14115424,553.0
1549929600,50.81,53.25,50.15,52.86,52.09,1412.95376559,384.0
1550016000,52.86,55.0,51.9,52.23,53.02,3959.75651095,430.0
1550102400,52.23,52.59,50.94,50.94,51.59,2142.06231585,252.0
1550188800,50.94,51.28,49.98,50.18,50.49,1976.57960057,255.0
1550275200,50.18,51.06,50.06,50.86,50.49,528.38172283,105.0
1550361600,50.86,51.45,49.86,51.35,50.52,803.04923018,165.0
1550448000,51.35,54.89,50.9,53.95,53.47,3135.0321553,640.0
1550534400,53.99,56.32,53.59,54.43,54.21,4061.78054725,525.0
1550620800,54.43,55.38,52.83,54.05,53.71,1484.74063819,257.0
1550707200,54.05,54.9,52.13,52.32,53.39,1622.61414416,297.0
1550793600,52.32,54.84,52.32,53.12,53.28,1801.7195548,329.0
1550880000,53.12,56.39,52.5,56.15,54.45,3859.1020432,590.0
1550966400,56.15,58.5,49.5,50.78,53.84,3189.1245623,903.0
1551052800,50.78,52.98,50.59,51.79,51.66,914.60481611,325.0
1551139200,51.79,52.04,50.88,51.62,51.47,1144.90407238,191.0
1551225600,51.62,52.01,49.58,51.64,50.71,1403.43001305,244.0
1551312000,51.64,52.3,50.46,50.85,51.16,1354.46649711,224.0
1551398400,50.85,52.1,50.67,51.53,51.55,1716.37251335,131.0
1551484800,51.53,51.74,49.61,50.9,50.81,538.64633048,122.0
1551571200,50.9,51.11,49.56,50.0,50.65,303.29704392,77.0
1551657600,50.0,50.0,47.32,47.8,48.23,1268.93048391,226.0
1551744000,47.8,50.69,47.55,50.08,49.66,1767.38565401,309.0
1551830400,50.08,50.56,49.22,49.87,49.85,764.4399433,152.0
1551916800,49.87,50.36,49.37,49.79,49.82,526.4513811,103.0
1552003200,49.79,50.01,47.7,48.76,48.96,934.67867578,215.0
1552089600,48.76,50.98,48.75,50.98,50.2,412.25906516,122.0
1552176000,50.98,50.98,49.3,50.06,49.73,210.7601671,65.0
1552262400,50.06,50.06,48.67,48.99,49.12,342.46693171,131.0
1552348800,48.99,52.5,48.07,52.5,50.87,1715.84379579,357.0
1552435200,52.5,52.62,50.45,50.73,51.42,825.36094865,294.0
1552521600,50.73,51.85,50.0,51.6,50.48,1128.28073803,256.0
1552608000,51.6,53.08,51.45,52.88,52.15,1842.71042865,378.0
1552694400,52.88,54.68,52.74,54.06,53.53,743.00052906,255.0
1552780800,54.06,54.28,52.65,53.75,53.36,736.97480528,167.0
1552867200,53.75,54.49,52.68,53.61,53.67,1128.12614344,248.0
1552953600,53.61,56.46,53.56,55.96,55.17,3094.19824671,669.0
1553040000,55.96,61.82,54.7,58.4,58.57,7668.12872351,1262.0
1553126400,58.4,58.4,53.98,55.15,56.18,4676.00239292,932.0
1553212800,55.15,56.34,53.69,55.17,55.0,4024.17077459,626.0
1553299200,55.17,56.52,54.88,56.5,55.79,944.77795623,255.0
1553385600,56.5,57.83,56.09,56.82,56.95,700.32145325,298.0
1553472000,56.82,56.82,53.6,54.95,54.67,2844.59570854,612.0
1553558400,54.95,55.15,52.5,54.01,53.44,2048.44521284,443.0
1553644800,54.01,56.88,53.98,56.88,55.41,1467.75919014,367.0
1553731200,56.88,56.88,55.13,56.15,55.76,1141.43238626,254.0
1553817600,56.15,58.0,55.53,57.02,57.17,1147.15480055,281.0
1553904000,57.02,57.22,55.51,56.7,56.42,684.03949368,244.0
1553990400,56.7,58.98,56.7,58.18,57.98,1211.75799265,295.0
1554076800,58.18,63.68,57.87,62.46,61.56,4133.52637891,894.0
1554163200,62.46,71.38,60.62,70.23,66.27,12246.69872695,1959.0
1554249600,70.23,77.86,66.49,69.3,72.2,7451.31214723,1522.0
1554336000,69.3,70.76,65.0,67.05,67.93,4141.94391464,918.0
1554422400,67.05,72.6,67.05,72.43,71.28,4610.2519377,761.0
1554508800,72.3,73.96,69.52,70.6,72.18,2827.3415513,497.0
1554595200,70.6,75.78,70.6,74.12,73.38,1644.28097837,406.0
1554681600,74.12,76.31,70.51,72.85,73.41,3425.60655879,572.0
1554768000,72.85,72.85,69.66,71.11,70.85,1518.69056236,332.0
1554854400,70.82,77.77,70.51,72.18,72.73,3854.22096293,618.0
1554940800,72.18,72.18,64.24,70.01,67.79,3477.66872805,764.0
1555027200,69.83,72.88,68.08,71.98,70.83,1034.54891252,249.0
1555113600,71.98,71.98,69.0,69.45,69.95,447.49029686,138.0
1555200000,69.45,70.55,67.63,70.4,69.23,1329.2188743,151.0
1555286400,70.4,70.4,65.48,67.62,66.99,2148.98577662,400.0
1555372800,67.62,70.0,66.96,69.76,68.89,701.59150544,205.0
1555459200,69.76,71.68,68.0,71.0,69.7,763.14874443,205.0
1555545600,71.0,72.2,70.07,70.45,71.23,1166.91700393,380.0
1555632000,70.45,70.7,69.31,69.81,69.82,884.65835518,184.0
1555718400,69.81,70.18,68.7,69.75,69.57,581.58509997,203.0
1555804800,69.75,69.75,66.66,68.49,67.84,603.76045928,255.0
1555891200,68.49,70.56,66.46,69.21,68.86,3036.05399531,454.0
1555977600,69.21,71.36,67.12,67.12,69.9,1323.45219663,516.0
1556064000,67.12,67.5,62.35,65.46,64.86,2091.18346742,642.0
1556150400,65.46,66.27,59.0,60.74,61.93,3062.02669134,593.0
1556236800,60.74,62.54,57.72,59.93,59.93,3470.83716921,803.0
1556323200,59.93,61.23,58.51,60.1,60.03,1094.21925426,247.0
1556409600,60.1,60.76,58.63,58.77,59.18,444.2124857,180.0
1556496000,58.77,58.95,55.85,56.96,57.74,1717.86955588,371.0
1556582400,56.96,60.16,56.47,60.03,57.96,1323.94200959,236.0
1556668800,60.03,60.94,59.01,60.46,59.69,1157.94954073,275.0
1556755200,60.46,60.51,58.58,58.74,59.48,3316.94032319,474.0
1556841600,58.74,62.77,58.63,61.71,61.11,2452.27796473,501.0
1556928000,61.71,63.16,58.22,60.47,60.72,1767.07871143,402.0
1557014400,60.47,60.47,58.24,59.1,59.61,516.69887412,115.0
1557100800,59.1,60.55,58.11,59.91,59.73,3756.90143792,476.0
1557187200,59.91,61.23,56.53,56.65,59.17,3596.5119093,440.0
1557273600,56.65,58.0,56.1,57.64,57.05,1696.33101015,321.0
1557360000,57.64,58.81,55.24,56.15,56.87,2357.50562801,409.0
1557446400,56.15,57.91,55.7,57.56,57.25,1840.38279696,389.0
1557532800,57.56,66.19,55.47,63.89,60.47,6916.02680627,1031.0
1557619200,63.89,65.37,58.82,60.62,62.25,6505.23493907,1175.0
1557705600,60.62,69.77,59.99,63.88,64.03,4219.53335447,1019.0
1557792000,63.88,68.76,63.23,67.93,66.77,4382.98517738,975.0
1557878400,68.27,80.0,67.75,77.4,73.35,5292.11578196,1149.0
1557964800,77.4,82.0,70.72,74.84,76.57,6338.13169212,1217.0
1558051200,74.84,75.75,65.01,73.54,70.28,7997.92437391,1732.0
1558137600,73.54,74.24,70.5,71.93,72.93,961.46766471,306.0
1558224000,71.93,79.0,71.93,78.05,76.04,2801.4249011,483.0
1558310400,78.05,78.3,72.39,76.71,76.15,2908.05903083,534.0
1558396800,76.71,76.95,73.66,75.18,75.49,2933.75008119,457.0
1558483200,75.18,75.44,69.24,70.16,72.48,3971.79758128,681.0
1558569600,70.16,72.25,67.68,72.11,69.97,2783.47396095,362.0
1558656000,72.11,74.92,71.66,72.57,73.77,802.02156946,243.0
1558742400,72.57,74.02,71.85,72.33,72.69,281.46180689,93.0
1558828800,72.33,76.48,70.83,76.18,72.84,5142.9594239,709.0
1558915200,76.18,78.0,74.92,76.65,76.12,2838.18510738,551.0
1559001600,76.65,89.0,76.34,85.31,84.51,7152.93237418,1325.0
1559088000,85.31,88.36,79.0,85.36,84.67,2927.77148184,611.0
1559174400,85.36,97.59,79.7,82.67,89.98,13943.88912631,2033.0
1559260800,82.67,90.59,82.67,90.56,87.2,4115.12893087,778.0
1559347200,90.56,92.0,83.74,85.78,87.92,1462.51128018,519.0
1559433600,85.78,89.5,85.44,88.77,88.02,1089.76123974,304.0
1559520000,88.77,88.77,81.08,83.68,84.16,3320.37210979,633.0
1559606400,83.68,86.5,75.26,77.46,80.32,6700.12050079,1232.0
1559692800,77.46,80.8,76.64,80.56,78.79,1017.34288687,350.0
1559779200,80.56,80.98,76.75,79.63,79.31,1098.66715059,223.0
1559865600,79.63,84.49,79.51,83.84,82.47,2627.67753057,356.0
1559952000,83.84,84.27,80.29,80.84,81.93,910.99425622,257.0
1560038400,80.84,81.07,67.0,77.51,76.91,4399.43630922,439.0
1560124800,77.51,81.55,76.46,79.94,79.59,1806.46415721,276.0
1560211200,79.94,80.48,77.38,79.77,78.81,884.22194712,233.0
1560297600,79.77,92.06,79.19,91.82,87.51,7712.01067217,1098.0
1560384000,91.82,91.82,86.88,87.75,89.57,1837.48556964,431.0
1560470400,87.75,95.71,87.06,90.82,91.65,3301.79394726,746.0
1560556800,90.82,93.85,90.55,92.5,92.34,1988.96194178,377.0
1560643200,92.5,94.95,91.24,93.77,93.13,2629.01123485,545.0
1560729600,93.77,105.0,93.77,102.24,99.3,7867.20307265,1099.0
1560816000,102.24,113.68,99.81,111.6,108.27,7257.57761643,1257.0
1560902400,111.6,115.48,106.82,111.18,111.5,6069.43540012,997.0
1560988800,111.18,111.36,106.27,109.29,108.49,8036.16620131,989.0
1561075200,109.29,114.53,108.0,110.07,111.15,3558.38317293,684.0
1561161600,109.86,118.04,109.72,112.62,112.56,5418.75587038,977.0
1561248000,112.62,114.06,108.42,109.11,111.5,2324.7187318,450.0
1561334400,109.11,110.01,103.54,108.5,107.3,2221.98469572,575.0
1561420800,108.5,109.5,103.03,104.69,106.09,2043.99103071,574.0
1561507200,104.69,124.58,104.69,112.68,111.71,15868.30373028,2270.0
1561593600,112.68,113.37,95.64,105.23,101.54,14283.30697177,2402.0
1561680000,105.23,114.61,104.05,111.54,111.06,3855.61991004,895.0
1561766400,111.54,113.97,105.68,113.95,109.4,3882.7887274,618.0
1561852800,113.95,114.36,102.11,102.11,105.23,3165.81227817,659.0
1561939200,102.11,106.42,96.37,103.07,101.15,3599.62271387,675.0
1562025600,103.07,103.74,95.49,101.24,99.64,2942.31756558,585.0
1562112000,101.24,106.39,101.24,106.32,104.35,2515.29329016,454.0
1562198400,106.32,106.32,99.93,101.12,102.13,1680.91533766,363.0
1562284800,101.12,103.23,98.29,100.32,100.06,1035.95194474,320.0
1562371200,100.32,106.57,100.32,103.84,103.32,1236.53014012,256.0
1562457600,103.84,107.42,102.5,106.68,105.68,1733.44429682,217.0
1562544000,106.68,107.33,104.27,105.79,106.32,1514.48821096,372.0
1562630400,105.79,106.77,98.75,100.7,103.0,3674.14205419,748.0
1562716800,100.7,105.12,94.14,97.16,99.5,5278.42890715,1154.0
1562803200,97.16,97.16,86.71,86.95,89.92,3106.89314533,749.0
1562889600,86.95,93.39,86.26,93.13,90.47,977.62200968,341.0
1562976000,93.13,93.52,86.33,89.78,88.86,1823.96197601,308.0
1563062400,89.72,90.11,79.66,84.12,82.9,9883.97136188,1513.0
1563148800,84.12,84.12,75.85,80.33,78.52,2558.99608683,572.0
1563235200,80.33,81.79,64.39,66.96,69.86,7137.80694341,1219.0
1563321600,66.96,76.95,65.83,73.66,70.61,2889.98501458,558.0
1563408000,73.66,81.89,72.58,79.0,77.42,4016.03411676,612.0
1563494400,79.0,79.9,71.29,75.7,74.48,3503.47614909,560.0
1563580800,75.7,80.19,74.67,77.84,77.58,1204.41264035,268.0
1563667200,77.84,78.06,73.61,75.19,75.07,549.49684256,240.0
1563753600,75.19,75.98,71.38,72.9,73.28,396.51030866,155.0
1563840000,72.9,73.2,69.68,70.68,71.29,995.27896025,265.0
1563926400,70.68,71.33,67.8,71.02,69.88,859.80036388,305.0
1564012800,71.02,72.62,69.7,70.31,70.89,769.32972137,207.0
1564099200,70.31,71.98,69.33,71.57,71.3,2094.04151236,278.0
1564185600,71.57,73.57,68.08,68.95,70.23,1457.74066964,418.0
1564272000,68.95,69.39,65.01,68.46,67.51,901.97473902,204.0
1564358400,68.46,69.7,66.36,67.23,67.19,492.1931413,159.0
1564444800,67.23,68.04,65.75,66.81,66.75,607.51899052,192.0
1564531200,66.81,68.67,66.5,67.67,67.22,3633.60462834,349.0
1564617600,67.67,68.1,66.41,67.52,67.28,625.36114626,226.0
1564704000,67.52,68.01,66.0,66.4,66.99,1310.24565256,165.0
1564790400,66.4,67.18,64.76,65.15,65.69,1490.08048684,419.0
1564876800,65.15,66.54,63.39,65.95,64.67,753.40738202,336.0
1564963200,65.95,68.01,65.95,67.15,66.91,1282.6656169,433.0
1565049600,67.15,67.15,60.87,62.42,63.72,2301.21079546,747.0
1565136000,62.42,63.56,60.55,62.04,61.8,2570.78773645,449.0
1565222400,62.04,66.9,60.71,62.29,63.65,2368.51690483,626.0
1565308800,62.29,62.33,57.81,58.44,59.21,1130.41374446,464.0
1565395200,58.44,59.18,55.68,56.1,56.58,2356.31531162,320.0
1565481600,56.1,60.46,56.1,60.03,58.49,3443.67264577,441.0
1565568000,60.03,60.03,56.63,56.63,57.53,426.32173332,210.0
1565654400,56.63,56.91,54.66,55.32,55.9,1536.27074728,327.0
1565740800,55.32,56.75,50.14,50.24,53.58,3342.05117109,805.0
1565827200,50.24,51.3,47.82,50.72,49.72,2758.65629332,436.0
1565913600,50.72,51.0,48.24,49.0,49.53,1595.90689721,411.0
1566000000,49.0,50.11,47.61,50.03,48.74,1265.02095024,339.0
1566086400,50.03,53.39,50.03,52.9,51.38,693.42640978,167.0
1566172800,52.9,68.92,51.74,54.17,53.99,2189.80315751,299.0
1566259200,54.17,54.21,51.67,51.85,52.45,1098.91766961,271.0
1566345600,51.85,51.91,48.27,49.9,50.24,2199.85916898,394.0
1566432000,49.97,51.23,48.21,50.75,50.08,986.53162883,195.0
1566518400,50.75,51.55,50.05,50.81,50.9,2462.6338718,297.0
1566604800,50.81,51.46,49.0,50.26,49.78,635.45196563,171.0
1566691200,50.26,51.25,49.55,50.08,50.48,1368.51841402,177.0
1566777600,50.08,53.87,50.08,51.14,52.1,4140.97198291,558.0
1566864000,51.14,51.56,50.06,50.53,50.44,901.23036473,135.0
1566950400,50.53,50.53,45.5,46.74,46.85,2514.70536107,416.0
1567036800,46.74,46.74,43.75,44.94,45.01,4862.18923649,543.0
1567123200,44.94,45.38,43.81,44.54,44.29,795.89035563,170.0
1567209600,44.54,44.92,44.07,44.87,44.2,590.97477368,56.0
1567296000,44.87,45.69,44.48,45.11,45.0,215.60081206,98.0
1567382400,45.11,47.56,44.86,46.7,46.27,614.19449226,213.0
1567468800,46.7,47.01,45.24,45.69,46.05,862.80116467,226.0
1567555200,45.69,46.14,44.56,44.85,45.17,162.55139937,103.0
1567641600,44.85,45.31,44.68,44.99,45.06,3808.07003395,237.0
1567728000,44.99,46.94,44.37,46.12,45.44,2157.42837026,355.0
1567814400,46.12,47.34,45.22,47.02,46.78,1510.19897175,172.0
1567900800,47.02,48.6,47.02,48.22,47.58,470.19718578,145.0
1567987200,48.22,48.22,45.48,47.24,46.78,975.75854116,303.0
1568073600,47.06,47.51,44.45,44.94,45.14,1211.92853261,210.0
1568160000,44.94,45.39,44.09,44.44,44.73,1116.44343161,204.0
1568246400,44.44,44.84,43.62,44.37,44.43,1920.35288248,193.0
1568332800,44.37,44.75,43.64,44.75,44.13,2269.87147729,248.0
1568419200,44.75,46.84,44.55,46.42,45.38,1499.2140666,206.0
1568505600,46.42,47.65,45.79,46.67,46.69,828.16463516,166.0
1568592000,46.67,49.87,46.67,48.41,48.38,2747.79467731,467.0
1568678400,48.41,51.27,47.66,50.93,50.09,2875.19320259,503.0
1568764800,50.93,53.42,50.32,52.78,51.7,2975.99992623,531.0
1568851200,52.78,52.83,48.23,51.28,49.81,4812.15906471,653.0
1568937600,51.28,51.28,48.03,48.77,49.44,1472.15089781,328.0
1569024000,48.77,49.25,47.58,47.89,47.94,1201.94603846,146.0
1569110400,47.89,47.89,45.8,46.25,46.49,284.94388566,253.0
1569196800,46.25,46.25,43.37,44.03,44.71,1734.25286799,403.0
1569283200,44.03,45.81,30.93,36.05,35.94,7486.63095634,940.0
1569369600,36.05,38.96,33.62,37.15,36.33,8213.76555324,970.0
1569456000,37.15,38.87,33.2,35.17,35.76,2576.25681083,501.0
1569542400,35.17,37.7,34.57,37.54,35.48,2520.76441137,275.0
1569628800,37.54,41.31,37.14,40.41,39.93,4166.07219768,476.0
1569715200,40.41,40.55,36.31,38.28,37.57,3394.67781944,392.0
1569801600,38.28,40.0,36.31,38.84,38.24,2769.55048035,560.0
1569888000,38.84,39.55,37.85,38.18,38.52,1068.7549497,263.0
1569974400,38.18,38.32,37.25,37.56,37.78,1125.30539063,164.0
1570060800,37.56,38.35,36.51,37.32,37.68,935.24339817,475.0
1570147200,37.32,37.61,36.04,37.17,36.53,967.45709866,138.0
1570233600,37.17,37.17,36.41,36.81,36.81,722.81434906,111.0
1570320000,36.81,37.02,35.22,35.32,35.95,1748.94416797,198.0
1570406400,35.32,37.79,35.19,37.41,36.15,3070.30162842,273.0
1570492800,37.41,37.79,36.13,36.7,37.04,1552.45595565,189.0
1570579200,36.7,38.34,36.29,38.03,37.41,1019.65557425,226.0
1570665600,38.03,38.14,37.11,37.51,37.56,650.51587487,101.0
1570752000,37.51,38.33,36.02,36.09,36.79,1923.78145293,397.0
1570838400,36.09,37.0,35.9,36.66,36.47,776.21021601,114.0
1570924800,36.66,37.37,36.36,36.93,36.79,1506.6606309,226.0
1571011200,36.93,37.38,36.57,37.08,37.07,918.21929811,132.0
1571097600,37.08,37.66,36.62,36.77,37.02,1179.27659779,151.0
1571184000,36.77,36.91,35.25,35.77,35.72,3047.55422049,279.0
1571270400,35.77,36.63,35.77,36.34,36.25,396.62332708,50.0
1571356800,36.34,36.7,35.48,35.91,36.0,1801.74285161,189.0
1571443200,35.91,36.65,35.59,35.73,36.17,783.32806104,102.0
1571529600,35.73,36.8,35.58,36.28,35.88,869.69094291,90.0
1571616000,36.28,37.09,36.08,36.85,36.65,393.74007688,46.0
1571702400,36.85,36.94,35.82,35.88,36.32,2336.16771047,132.0
1571788800,35.88,35.93,31.84,32.74,33.77,3536.57677364,583.0
1571875200,32.74,33.32,32.42,33.29,32.9,440.4938528,97.0
1571961600,33.29,37.78,33.22,37.15,36.03,6486.75541967,529.0
1572048000,37.15,39.4,35.42,36.08,37.28,11501.7171646,888.0
1572134400,36.08,39.33,35.52,37.46,37.38,3762.2333141,385.0
1572220800,37.46,42.2,37.46,37.9,40.21,7443.7227337,576.0
1572307200,37.95,39.62,37.91,39.25,38.73,1449.19507991,215.0
1572393600,39.25,39.67,37.4,38.74,38.11,5018.05780685,387.0
1572480000,38.74,38.74,37.14,37.42,37.82,2827.22317377,261.0
1572566400,37.42,37.96,36.99,37.96,37.35,1328.27235617,242.0
1572652800,37.96,38.0,37.4,37.58,37.76,764.73046031,92.0
1572739200,37.58,37.87,36.83,37.23,36.97,465.23114758,86.0
1572825600,37.23,38.32,36.75,37.71,37.72,1308.0348796,190.0
1572912000,37.71,39.57,37.24,38.67,38.75,3971.37822225,349.0
1572998400,38.67,39.46,38.31,38.85,38.78,5041.18600549,350.0
1573084800,38.85,39.25,38.3,38.3,38.88,2430.32497964,361.0
1573171200,38.3,38.72,35.83,36.35,37.33,11234.49604425,550.0
1573257600,36.35,37.08,36.31,36.64,36.72,391.3661969,74.0
1573344000,36.64,38.48,36.3,37.68,37.36,4431.27376829,396.0
1573430400,37.68,37.68,36.45,36.94,37.0,1359.46501016,121.0
